,index,start_date,end_date,state,gender,age_group,covid19_deaths,total_deaths,index:1,state:1,total_cases,new_cases,total_deaths:1,new_deaths,total_recovered,active_cases,cases_per_1mp,deaths_per_1mp,population
0,66,01/01/2020,01/16/2021,Alabama,Male,Under 1 year,,205.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
1,67,01/01/2020,01/16/2021,Alabama,Male,0-17 years,,401.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
2,68,01/01/2020,01/16/2021,Alabama,Male,1-4 years,0.0,47.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
3,69,01/01/2020,01/16/2021,Alabama,Male,5-14 years,0.0,71.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
4,70,01/01/2020,01/16/2021,Alabama,Male,15-24 years,,527.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
5,71,01/01/2020,01/16/2021,Alabama,Male,18-29 years,18.0,856.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
6,72,01/01/2020,01/16/2021,Alabama,Male,25-34 years,28.0,915.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
7,73,01/01/2020,01/16/2021,Alabama,Male,30-49 years,154.0,2787.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
8,74,01/01/2020,01/16/2021,Alabama,Male,35-44 years,67.0,1318.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
9,75,01/01/2020,01/16/2021,Alabama,Male,45-54 years,192.0,2369.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
10,76,01/01/2020,01/16/2021,Alabama,Male,50-64 years,604.0,6942.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
11,77,01/01/2020,01/16/2021,Alabama,Male,55-64 years,485.0,5534.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
12,78,01/01/2020,01/16/2021,Alabama,Male,65-74 years,911.0,7913.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
13,79,01/01/2020,01/16/2021,Alabama,Male,75-84 years,965.0,8038.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
14,80,01/01/2020,01/16/2021,Alabama,Male,85 years and over,623.0,5635.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
15,82,01/01/2020,01/16/2021,Alabama,Female,Under 1 year,,152.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
16,83,01/01/2020,01/16/2021,Alabama,Female,0-17 years,,237.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
17,84,01/01/2020,01/16/2021,Alabama,Female,1-4 years,0.0,35.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
18,85,01/01/2020,01/16/2021,Alabama,Female,5-14 years,0.0,33.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
19,86,01/01/2020,01/16/2021,Alabama,Female,15-24 years,,178.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
20,87,01/01/2020,01/16/2021,Alabama,Female,18-29 years,,301.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
21,88,01/01/2020,01/16/2021,Alabama,Female,25-34 years,15.0,401.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
22,89,01/01/2020,01/16/2021,Alabama,Female,30-49 years,109.0,1627.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
23,90,01/01/2020,01/16/2021,Alabama,Female,35-44 years,49.0,762.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
24,91,01/01/2020,01/16/2021,Alabama,Female,45-54 years,152.0,1587.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
25,92,01/01/2020,01/16/2021,Alabama,Female,50-64 years,444.0,4662.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
26,93,01/01/2020,01/16/2021,Alabama,Female,55-64 years,339.0,3679.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
27,94,01/01/2020,01/16/2021,Alabama,Female,65-74 years,637.0,5873.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
28,95,01/01/2020,01/16/2021,Alabama,Female,75-84 years,805.0,7882.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
29,96,01/01/2020,01/16/2021,Alabama,Female,85 years and over,917.0,9576.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
30,98,01/01/2020,01/16/2021,Alabama,Unknown,Under 1 year,0.0,0.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
31,99,01/01/2020,01/16/2021,Alabama,Unknown,0-17 years,0.0,0.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
32,100,01/01/2020,01/16/2021,Alabama,Unknown,1-4 years,0.0,0.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
33,101,01/01/2020,01/16/2021,Alabama,Unknown,5-14 years,0.0,0.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
34,102,01/01/2020,01/16/2021,Alabama,Unknown,15-24 years,0.0,0.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
35,103,01/01/2020,01/16/2021,Alabama,Unknown,18-29 years,0.0,0.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
36,104,01/01/2020,01/16/2021,Alabama,Unknown,25-34 years,0.0,0.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
37,105,01/01/2020,01/16/2021,Alabama,Unknown,30-49 years,0.0,0.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
38,106,01/01/2020,01/16/2021,Alabama,Unknown,35-44 years,0.0,0.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
39,107,01/01/2020,01/16/2021,Alabama,Unknown,45-54 years,0.0,0.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
40,108,01/01/2020,01/16/2021,Alabama,Unknown,50-64 years,0.0,0.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
41,109,01/01/2020,01/16/2021,Alabama,Unknown,55-64 years,0.0,0.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
42,110,01/01/2020,01/16/2021,Alabama,Unknown,65-74 years,0.0,0.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
43,111,01/01/2020,01/16/2021,Alabama,Unknown,75-84 years,0.0,0.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
44,112,01/01/2020,01/16/2021,Alabama,Unknown,85 years and over,0.0,0.0,20,Alabama,465056,,8203.0,,242143.0,214710.0,94848.0,1673.0,4903185.0
45,115,01/01/2020,01/16/2021,Alaska,Male,Under 1 year,0.0,26.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
46,116,01/01/2020,01/16/2021,Alaska,Male,0-17 years,0.0,63.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
47,117,01/01/2020,01/16/2021,Alaska,Male,1-4 years,0.0,,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
48,118,01/01/2020,01/16/2021,Alaska,Male,5-14 years,0.0,20.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
49,119,01/01/2020,01/16/2021,Alaska,Male,15-24 years,0.0,88.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
50,120,01/01/2020,01/16/2021,Alaska,Male,18-29 years,0.0,129.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
51,121,01/01/2020,01/16/2021,Alaska,Male,25-34 years,0.0,124.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
52,122,01/01/2020,01/16/2021,Alaska,Male,30-49 years,,314.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
53,123,01/01/2020,01/16/2021,Alaska,Male,35-44 years,,161.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
54,124,01/01/2020,01/16/2021,Alaska,Male,45-54 years,,218.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
55,125,01/01/2020,01/16/2021,Alaska,Male,50-64 years,15.0,627.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
56,126,01/01/2020,01/16/2021,Alaska,Male,55-64 years,12.0,492.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
57,127,01/01/2020,01/16/2021,Alaska,Male,65-74 years,31.0,608.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
58,128,01/01/2020,01/16/2021,Alaska,Male,75-84 years,37.0,602.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
59,129,01/01/2020,01/16/2021,Alaska,Male,85 years and over,22.0,374.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
60,131,01/01/2020,01/16/2021,Alaska,Female,Under 1 year,0.0,13.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
61,132,01/01/2020,01/16/2021,Alaska,Female,0-17 years,0.0,30.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
62,133,01/01/2020,01/16/2021,Alaska,Female,1-4 years,0.0,,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
63,134,01/01/2020,01/16/2021,Alaska,Female,5-14 years,0.0,,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
64,135,01/01/2020,01/16/2021,Alaska,Female,15-24 years,,36.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
65,136,01/01/2020,01/16/2021,Alaska,Female,18-29 years,,60.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
