Internal ID,Score
90258773,94
90272821,39
90272829,97
90272840,13
90272841,31
90272852,38
90272853,47
90272854,93
90272858,58
90272859,26
90272861,58
90272865,85
90272866,5
90272867,54
90272868,15
90272878,87
90272880,34
90272881,52
90272883,54
90272884,83
90272885,93
90272886,44
90272887,31
90272891,53
90272892,3
90272894,88
90272895,100
90272897,78
90272898,21
90272899,27
90272900,50
90272901,36
90272903,83
90272904,30
90272905,82
90272906,63
90272909,37
90272913,13
90272917,87
90272919,58
90272920,65
90272924,12
90272926,3
90272927,19
90272930,31
90272933,72
90272934,67
90272935,100
90272936,73
90272939,45
90272940,32
90272944,22
90272945,69
90272947,92
90272948,63
90272954,43
90272960,76
90272961,34
90272962,22
90272963,25
90272966,71
90272969,31
90272970,13
90272975,64
90272976,43
90272978,6
90272983,96
90272984,44
90272985,50
90272986,41
90272991,55
90272994,29
90272995,31
90272996,64
90273000,73
90273001,81
90273002,98
90273005,27
90273007,35
90273008,34
90273011,59
90273016,52
90273017,94
90273019,75
90273021,49
90273023,23
90273027,14
90273028,5
90273032,36
90273037,80
90273043,25
90273045,82
90273046,10
90273047,6
90273048,32
90273049,73
90273050,94
90273051,71
90273053,13
90273055,60
90273056,44
90273057,26
90273058,58
90273059,8
90273060,83
90273061,81
90273062,35
90273064,10
90273069,13
90273077,61
90273079,35
90273081,7
90273082,74
90273086,4
90273088,55
90273089,11
90273090,51
90273092,35
90273094,69
90273096,93
90273100,84
90273103,23
90273104,68
90273108,88
90273109,23
90273110,26
90273116,28
90273118,1
90273119,18
90273122,50
90273124,54
90273125,63
90273127,27
90273130,65
90273137,73
90273138,82
90273140,99
90273142,25
90273146,74
90273155,52
90273157,24
90273158,79
90273159,18
90273163,23
90273164,69
90273171,8
90273175,99
90273178,97
90273180,13
90273181,80
90273185,43
90273186,77
90273187,23
90273190,0
90273193,96
90273200,67
90273203,0
90273204,25
90273209,96
90273220,24
90273224,67
90273226,14
90273228,99
90273230,39
90273232,82
90273236,90
90273237,17
90273238,5
90273240,24
90273242,53
90273245,7
90273247,67
90273248,13
90273250,75
90273254,27
90273255,24
90273258,82
90273259,54
90273260,10
90273263,84
90273269,69
90273270,32
90273277,58
90273278,99
90273280,42
90273285,46
90273286,35
90273287,18
90273288,53
90273290,68
90273291,58
90273292,3
90273295,1
90273297,15
90273298,64
90273299,38
90273300,91
90273301,72
90273304,32
90273305,5
90273306,15
90273307,58
90273313,41
90273318,59
90273320,50
90273321,91
90273325,53
90273326,50
90273328,17
90273329,98
90273331,65
